,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
1643,1643,NC,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,33019.96,471.68,113.0,33491.64,6488.0,50.0
1644,1644,NC,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,114685.35,0.0,412.0,114685.35,24139.0,10.0
1645,1645,NC,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,113646.45,374.35,310.0,114020.8,17364.0,15.0
1646,1646,NC,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,329480.56,1398.55,671.0,330879.11,39272.0,20.0
1647,1647,NC,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,345694.75,1300.91,457.0,346995.66,28651.0,30.0
1648,1648,NC,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,238312.31,0.0,234.0,238312.31,15048.0,40.0
1649,1649,NC,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,10490.61,389.44,68.0,10880.05,4396.0,5.0
1650,1650,NC,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,7.5,4835.34,174.05,24.0,5009.39,1369.0,7.5
1651,1651,NC,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,304238.87,3405.08,1688.0,307643.95,93300.0,10.0
1652,1652,NC,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,282454.11,3972.54,1027.0,286426.65,59649.0,15.0
1653,1653,NC,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,846791.63,9738.73,2325.0,856530.36,142358.0,20.0
1654,1654,NC,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,576588.77,2601.89,1110.0,579190.66,69659.0,30.0
1655,1655,NC,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,504393.82,9823.38,787.0,514217.2,50371.0,40.0
1656,1656,NC,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,324586.83,4700.52,337.0,329287.35,22836.0,60.0
1657,1657,NC,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,279768.14,0.0,207.0,279768.14,15784.0,80.0
1658,1658,NC,1,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
1659,1659,NC,1,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
1660,1660,NC,1,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,7.5; 325,0.0,0.0,0.0,0.0,0.0,7.5
1661,1661,NC,1,VICODIN,0,0,0,0,0,2656.32,62.17,106.0,2718.49,2401.0,0.0
1662,1662,NC,1,VICODIN ES,0,0,0,0,0,1668.93,11.4,33.0,1680.33,1375.0,0.0
1663,1663,NC,1,VICODIN HP,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1664,1664,NC,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,159933.32,890.63,454.0,160823.95,1815.0,10.0
1665,1665,NC,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,130538.35,880.86,257.0,131419.21,1028.0,15.0
1666,1666,NC,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,136349.22,0.0,210.0,136349.22,872.0,20.0
1667,1667,NC,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,45111.38,573.03,194.0,45684.41,773.0,5.0
1668,1668,NC,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,41916.02,0.0,127.0,41916.02,506.0,7.5
1669,1669,NC,2,DEMEROL,0,0,0,0,0,2354.77,174.48,210.0,2529.25,822.0,0.0
1670,1670,NC,2,DILAUDID,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1671,1671,NC,2,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
1672,1672,NC,2,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,4,0.0,0.0,0.0,0.0,0.0,4.0
1673,1673,NC,2,DURAGESIC,0,0,0,0,0,84373.58,0.0,69.0,84373.58,870.0,0.0
1674,1674,NC,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,0.0,0.0,0.0,0.0,0.0,100.0
1675,1675,NC,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,117356.82,795.94,443.0,118152.76,19411.0,20.0
1676,1676,NC,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,117114.22,0.0,304.0,117114.22,12873.0,30.0
1677,1677,NC,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,68459.52,0.0,125.0,68459.52,5731.0,50.0
1678,1678,NC,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,34761.11,0.0,55.0,34761.11,2440.0,60.0
1679,1679,NC,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,0.0,0.0,0.0,0.0,0.0,80.0
1680,1680,NC,2,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,12,0.0,0.0,0.0,0.0,0.0,12.0
1681,1681,NC,2,EXALGO,"TABLET, EXTENDED RELEASE","Mallinckrodt, Inc",ORAL,CII,8,0.0,0.0,0.0,0.0,0.0,8.0
1682,1682,NC,2,FENTANYL,0,0,0,0,0,207180.47,1849.85,2409.0,209030.32,25641.0,0.0
1683,1683,NC,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1684,1684,NC,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,12.5,0.0,0.0,0.0,0.0,0.0,12.5
1685,1685,NC,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
1686,1686,NC,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1687,1687,NC,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
1688,1688,NC,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,1014.09,0.0,15.0,1014.09,155.0,50.0
1689,1689,NC,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
1690,1690,NC,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,2007.11,0.0,20.0,2007.11,200.0,100.0
1691,1691,NC,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,5454.46,0.0,48.0,5454.46,438.0,12.0
1692,1692,NC,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,5595.14,0.0,131.0,5595.14,1262.0,25.0
1693,1693,NC,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,3398.46,0.0,53.0,3398.46,522.0,50.0
1694,1694,NC,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,3108.12,140.6,30.0,3248.72,355.0,75.0
1695,1695,NC,2,FENTORA,TABLET,"Cephalon, Inc.",BUCCAL; SUBLINGUAL,CII,600,0.0,0.0,0.0,0.0,0.0,600.0
1696,1696,NC,2,FENTORA,TABLET,"Cephalon, Inc.",BUCCAL; SUBLINGUAL,CII,800,0.0,0.0,0.0,0.0,0.0,800.0
1697,1697,NC,2,KADIAN,0,0,0,0,0,17682.71,0.0,27.0,17682.71,1650.0,0.0
1698,1698,NC,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1699,1699,NC,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
1700,1700,NC,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
1701,1701,NC,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
1702,1702,NC,2,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1703,1703,NC,2,MS CONTIN,TABLET,Rhodes Pharmaceuticals L.P.,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1704,1704,NC,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1705,1705,NC,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,3123.31,0.0,13.0,3123.31,700.0,30.0
1706,1706,NC,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
1707,1707,NC,2,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
1708,1708,NC,2,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
1709,1709,NC,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,106759.83,3081.52,185.0,109841.35,10833.0,100.0
1710,1710,NC,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,91072.42,747.32,114.0,91819.74,7022.0,150.0
1711,1711,NC,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,85451.23,6333.08,93.0,91784.31,5517.0,200.0
1712,1712,NC,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,13747.01,3743.61,14.0,17490.62,840.0,250.0
1713,1713,NC,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,34832.6,307.28,111.0,35139.88,6359.0,50.0
1714,1714,NC,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,87832.79,0.0,315.0,87832.79,18280.0,10.0
1715,1715,NC,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,78070.11,396.45,202.0,78466.56,11793.0,15.0
1716,1716,NC,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,229708.09,0.0,447.0,229708.09,26904.0,20.0
1717,1717,NC,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,246101.45,0.0,317.0,246101.45,20038.0,30.0
1718,1718,NC,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,207501.25,0.0,201.0,207501.25,12926.0,40.0
1719,1719,NC,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,9620.5,255.76,61.0,9876.26,3944.0,5.0
1720,1720,NC,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
1721,1721,NC,2,OXAYDO,TABLET,Egalet US Inc.,ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
1722,1722,NC,2,OXAYDO,TABLET,Egalet US Inc.,ORAL,CII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
1723,1723,NC,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,257139.88,2626.59,1395.0,259766.47,76828.0,10.0
1724,1724,NC,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,232596.75,2039.37,842.0,234636.12,47822.0,15.0
1725,1725,NC,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,677879.86,8020.9,1819.0,685900.76,111383.0,20.0
1726,1726,NC,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,499321.97,7124.64,956.0,506446.61,59614.0,30.0
1727,1727,NC,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,436689.11,4909.99,649.0,441599.1,42350.0,40.0
1728,1728,NC,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,286775.89,9731.28,289.0,296507.17,20147.0,60.0
1729,1729,NC,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,226453.58,0.0,167.0,226453.58,12520.0,80.0
1730,1730,NC,2,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
1731,1731,NC,2,PERCOCET,TABLET,"Endo Pharmaceuticals, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
1732,1732,NC,2,VICODIN,0,0,0,0,0,2676.42,24.69,96.0,2701.11,2530.0,0.0
1733,1733,NC,2,VICODIN ES,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1734,1734,NC,2,VICODIN HP,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1735,1735,ND,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1736,1736,ND,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1737,1737,ND,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1738,1738,ND,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1739,1739,ND,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,4706.83,0.0,33.0,4706.83,1378.0,10.0
1740,1740,ND,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1741,1741,ND,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,11375.67,0.0,33.0,11375.67,1776.0,20.0
1742,1742,ND,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
1743,1743,ND,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
1744,1744,ND,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
1745,1745,ND,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1746,1746,ND,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1747,1747,ND,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1748,1748,ND,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1749,1749,ND,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,3296.11,54.0,22.0,3350.11,956.0,10.0
1750,1750,ND,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
1751,1751,ND,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,9178.53,99.0,33.0,9277.53,1528.0,20.0
1752,1752,ND,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
1753,1753,ND,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
1754,1754,ND,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
1755,1755,NE,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
1756,1756,NE,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1757,1757,NE,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1758,1758,NE,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1759,1759,NE,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1760,1760,NE,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,7686.16,5887.32,20.0,13573.48,1050.0,30.0
1761,1761,NE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,49372.68,1837.41,290.0,51210.09,14998.0,10.0
1762,1762,NE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,39568.12,1010.67,135.0,40578.79,8125.0,15.0
1763,1763,NE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,113752.98,5758.56,347.0,119511.54,18893.0,20.0
1764,1764,NE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,88482.34,5267.85,177.0,93750.19,10672.0,30.0
1765,1765,NE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,123705.94,7336.25,210.0,131042.19,12144.0,40.0
1766,1766,NE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,64286.41,2777.12,76.0,67063.53,4379.0,60.0
1767,1767,NE,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,104695.16,5003.22,89.0,109698.38,5820.0,80.0
1768,1768,NE,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
1769,1769,NE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1770,1770,NE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1771,1771,NE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
1772,1772,NE,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1773,1773,NE,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
1774,1774,NE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,41080.48,304.37,236.0,41384.85,12088.0,10.0
1775,1775,NE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,31540.83,809.25,104.0,32350.08,6458.0,15.0
1776,1776,NE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,91627.59,0.0,256.0,91627.59,14461.0,20.0
1777,1777,NE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,72522.08,0.0,141.0,72522.08,8247.0,30.0
1778,1778,NE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,107138.87,1884.3,174.0,109023.17,10078.0,40.0
1779,1779,NE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,51323.94,0.0,60.0,51323.94,3353.0,60.0
1780,1780,NE,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,83243.41,0.0,71.0,83243.41,4416.0,80.0
1781,1781,NH,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,5857.44,0.0,16.0,5857.44,63.0,10.0
1782,1782,NH,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,10747.16,999.64,22.0,11746.8,88.0,15.0
1783,1783,NH,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,9171.8,0.0,14.0,9171.8,56.0,20.0
1784,1784,NH,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,0.0,0.0,0.0,0.0,0.0,5.0
1785,1785,NH,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
1786,1786,NH,1,DEMEROL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1787,1787,NH,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
1788,1788,NH,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1789,1789,NH,1,FENTANYL,0,0,0,0,0,7586.82,399.01,87.0,7985.83,879.0,0.0
1790,1790,NH,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1791,1791,NH,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,1793.45,0.0,12.0,1793.45,120.0,12.0
1792,1792,NH,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,852.72,31.92,19.0,884.64,177.0,25.0
1793,1793,NH,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,1057.1,0.0,12.0,1057.1,135.0,50.0
1794,1794,NH,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
1795,1795,NH,1,HYDROMET,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1796,1796,NH,1,KADIAN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1797,1797,NH,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
1798,1798,NH,1,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1799,1799,NH,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
1800,1800,NH,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
1801,1801,NH,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,11263.41,0.0,13.0,11263.41,706.0,200.0
1802,1802,NH,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
1803,1803,NH,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
1804,1804,NH,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
